,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
169,179,A. Hickey  ,19,72,85,Bologna, 175, 72kg, Right,73, RWB,13,5.5,0.011,13.3,309,72,48,62,71,56,314,70,62,40,69,73,351,76,74,74,63,64,316,64,64,76,51,61,278,47,64,53,66,48,72,213,68,73,72,53,13,14,8,13,5,1834,394,1,75,54,68,71,69, 57]
170,180,Gonçalo Inácio ,19,78,87,Sporting CP, 185, 78kg, Left,80, CB,9,28.5,0.008,62.7,252,30,23,77,77,45,250,49,29,27,76,69,354,78,80,65,77,54,314,67,70,74,75,28,312,75,77,48,67,45,75,240,80,82,78,36,6,6,7,10,7,1758,391,1,79,36,61,60,80, 75]
171,181,G. Donnarumma ,22,89,93,Paris Saint-Germain, 196, 90kg, Right,89, GK,4,119.5,0.11,230.0,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,68,50,20,14,16,428,91,83,79,85,90,1377,480,3,91,83,79,90,52, 85]
172,182,I. Sarr   ,23,77,85,Watford, 185, 76kg, Right,78, RM,8,23.5,0.045,49.4,332,68,75,44,69,76,353,82,78,55,59,79,415,94,94,78,75,74,352,82,48,73,71,78,269,53,17,73,68,58,78,62,25,16,21,49,14,13,7,6,9,1832,406,1,94,76,67,80,22, 67]
173,184,E. Hazard ,30,85,85,Real Madrid CF, 175, 74kg, Right,85, LW,0,52.0,0.24,106.6,383,77,78,61,85,82,420,89,83,79,81,88,423,86,82,87,79,89,352,82,55,77,61,77,349,54,41,83,84,87,89,83,34,27,22,45,11,12,6,8,8,2055,432,4,84,80,82,88,35, 63]
174,185,H. Kane ,27,90,90,Tottenham Hotspur, 188, 89kg, Right,90, ST,0,129.5,0.24,246.1,433,80,94,86,85,88,401,83,82,65,86,85,369,65,72,69,92,71,423,92,79,83,84,85,396,80,44,94,87,91,92,124,50,36,38,54,8,10,11,14,11,2200,456,4,69,91,83,83,47, 83]
175,186,H. Ziyech  ,28,83,83,Chelsea, 181, 65kg, Left,83, RW,0,36.5,0.155,67.5,373,88,73,52,86,74,424,83,90,78,89,84,398,78,75,84,83,78,329,83,33,78,58,77,361,73,52,81,88,67,79,140,44,56,40,51,11,7,11,8,14,2076,437,3,76,76,87,83,50, 65]
177,190,H. Son   ,28,89,89,Tottenham Hotspur, 183, 78kg, Right,89, LW,0,104.0,0.24,197.6,401,83,88,68,84,78,404,87,85,74,74,84,430,85,90,86,91,78,389,88,60,88,64,89,349,62,39,91,84,73,89,114,47,34,33,53,11,13,13,6,10,2140,454,4,88,87,82,86,42, 69]
178,191,Kenedy  ,25,78,80,Chelsea, 182, 77kg, Left,79, LM,2,17.5,0.089,33.7,344,78,69,66,75,56,373,81,77,69,67,79,385,81,80,81,74,69,356,79,72,71,65,69,330,51,60,77,74,68,76,168,59,57,52,64,11,15,11,15,12,2020,427,1,80,71,74,79,59, 64]
179,192,Diego Carlos ,28,82,84,Sevilla FC, 185, 86kg, Right,83, CB,2,30.5,0.037,66.3,256,35,32,79,76,34,328,65,47,71,74,71,359,77,77,68,84,53,372,73,82,73,87,57,323,85,82,52,63,41,75,243,83,79,81,49,7,10,14,7,11,1930,419,2,77,47,63,68,81, 83]
180,193,Richarlison   ,24,81,86,Everton, 181, 71kg, Right,84, ST,5,39.5,0.09,78.0,390,73,81,83,78,75,368,85,74,65,61,83,399,85,81,79,81,73,401,83,86,83,77,72,363,84,46,82,74,77,81,151,45,58,48,51,12,7,8,11,13,2123,451,3,83,79,73,83,53, 80]
181,194,Pau Torres ,24,82,89,Villarreal CF, 191, 80kg, Left,84, CB,7,56.5,0.035,130.0,289,55,28,85,80,41,292,64,45,28,76,79,344,69,74,69,80,52,336,58,78,80,80,40,312,79,82,42,67,42,73,251,84,84,83,59,11,13,13,13,9,1883,411,2,72,38,67,70,84, 80]
182,195,M. Lacroix ,21,78,86,VfL Wolfsburg, 190, 88kg, Right,80, CB,8,29.5,0.038,56.1,239,35,29,74,73,28,258,60,37,26,66,69,372,81,93,64,79,55,303,46,80,67,83,27,275,74,81,32,50,38,80,236,81,79,76,56,14,7,12,12,11,1739,398,2,88,33,56,65,79, 77]
183,196,G. Reyna   ,18,77,87,Borussia Dortmund, 185, 79kg, Right,79, CAM,10,22.0,0.018,41.8,336,69,68,45,79,75,370,85,78,64,64,79,391,78,76,84,77,76,369,78,66,74,75,76,290,57,33,72,78,50,76,107,35,35,37,56,10,13,14,12,7,1919,411,2,77,71,74,82,36, 71]
184,197,B. Saka  ,19,80,88,Arsenal, 178, 65kg, Left,81, LM,8,45.5,0.05,95.6,339,80,72,45,79,63,374,85,77,69,63,80,411,86,82,84,76,83,322,68,54,77,58,65,356,66,68,79,79,64,74,201,65,69,67,50,7,8,13,9,13,2053,440,2,84,69,76,82,65, 64]
185,198,R. Pepi ,18,69,83,FC Augsburg, 185, 74kg, Right,71, ST,14,3.3,0.005,8.0,295,25,74,69,65,62,301,65,59,51,57,69,320,67,64,62,71,56,333,70,65,75,70,53,265,32,41,74,52,66,67,88,34,30,24,54,11,14,9,10,10,1656,351,1,65,68,52,66,37, 63]
186,199,I. Ilić ,20,73,85,Hellas Verona, 187, 75kg, Left,75, CM,12,7.5,0.016,14.3,305,68,58,50,79,50,355,76,66,58,77,78,337,71,68,69,63,66,341,74,61,68,65,73,315,65,64,61,74,51,67,190,60,67,63,53,10,10,8,11,14,1896,409,1,69,64,74,74,62, 66]
187,200,Sergio Busquets  ,32,85,85,FC Barcelona, 189, 76kg, Right,85, CDM,0,36.0,0.19,75.6,328,62,67,68,87,44,386,81,66,68,85,86,286,40,43,67,86,50,327,61,66,76,70,54,386,81,85,77,83,60,90,247,84,82,81,48,5,8,13,9,13,2008,419,4,42,62,79,80,82, 74]
188,201,De Gea ,30,87,87,Manchester United, 192, 76kg, Right,87, GK,0,53.0,0.15,98.1,114,17,13,21,50,13,139,18,21,19,43,38,308,57,58,63,87,43,234,57,67,43,55,12,170,38,30,12,61,29,63,59,25,21,13,415,87,80,76,83,89,1439,472,4,87,80,76,89,57, 83]
189,202,J. Lingard ,28,79,79,Manchester United, 175, 60kg, Right,80, CF,0,17.5,0.115,32.4,371,74,78,65,78,76,375,81,80,68,65,81,401,78,75,83,81,84,362,79,65,77,60,81,363,74,54,83,80,72,78,169,63,57,49,54,14,10,8,13,9,2095,436,2,76,79,75,81,58, 67]
190,203,Y. Bounou ,30,82,82,Sevilla FC, 192, 78kg, Left,82, GK,0,20.5,0.029,43.1,95,15,14,14,39,13,107,20,12,19,44,12,227,37,34,47,80,29,236,57,48,43,69,19,131,25,12,10,60,24,57,53,20,18,15,402,82,79,76,81,84,1251,438,1,82,79,76,84,36, 81]
191,204,T. Werner  ,25,84,87,Chelsea, 180, 76kg, Right,86, ST,3,56.5,0.155,108.8,389,69,81,76,79,84,349,82,70,58,55,84,427,93,89,82,87,76,385,85,75,83,65,77,334,63,37,88,68,78,79,78,39,20,19,50,9,9,8,15,9,2012,429,3,91,81,70,82,35, 70]
192,205,N. Süle  ,25,83,86,FC Bayern München, 195, 99kg, Right,85, CB,3,43.0,0.085,74.2,265,46,22,84,80,33,243,49,28,30,72,64,276,51,79,34,79,33,341,78,42,66,93,62,304,86,80,41,65,32,76,250,82,86,82,58,15,7,14,7,15,1737,392,3,66,43,64,54,83, 82]
193,206,N. Mukiele   ,23,80,84,RB Leipzig, 187, 84kg, Right,82, CB,4,28.0,0.061,49.7,296,72,40,73,72,39,319,73,69,33,70,74,366,77,82,67,75,65,367,67,90,79,79,52,334,83,82,60,64,45,72,246,81,84,81,57,10,7,14,11,15,1985,430,2,80,49,68,72,81, 80]
194,207,F. de Jong   ,24,87,92,FC Barcelona, 180, 74kg, Right,89, CM,5,119.5,0.21,259.9,383,78,72,72,91,70,412,88,84,64,87,89,417,80,82,88,88,79,374,68,76,90,74,66,365,75,82,77,86,45,90,229,76,76,77,49,7,13,10,10,9,2229,478,3,81,69,85,88,77, 78]
195,209,D. Rice  ,22,82,87,West Ham United, 185, 80kg, Right,83, CDM,5,43.0,0.069,84.9,300,50,57,71,82,40,349,77,58,54,81,79,331,67,70,53,77,64,370,70,74,87,78,61,366,82,83,54,76,71,80,244,80,84,80,47,8,11,14,5,9,2007,438,1,69,60,72,75,81, 81]
196,210,Eric García ,20,78,85,FC Barcelona, 182, 76kg, Right,80, CB,7,26.0,0.076,59.8,277,46,42,78,80,31,308,62,62,31,79,74,324,60,69,60,78,57,308,51,74,68,71,44,312,76,80,42,70,44,79,237,80,79,78,50,11,9,12,11,7,1816,394,2,65,44,68,67,79, 71]
197,212,L. Netz  ,18,71,85,Borussia Mönchengladbach, 180, 83kg, Left,71, LB,14,4.2,0.005,9.8,275,75,42,57,69,32,279,68,46,37,61,67,359,75,79,70,66,69,273,49,63,63,60,38,298,63,65,64,57,49,60,207,63,73,71,52,7,11,12,9,13,1743,381,1,77,44,64,67,67, 62]
198,213,C. Tzolis   ,19,74,84,Norwich City, 179, 73kg, Right,75, RM,10,9.0,0.017,19.8,351,67,75,68,69,72,348,79,71,63,63,72,398,87,86,82,66,77,331,66,70,70,57,68,308,75,29,74,63,67,69,101,28,35,38,53,15,10,12,6,10,1890,399,1,86,71,66,76,35, 65]
199,214,F. Ribéry   ,38,79,79,US Salernitana 1919, 170, 72kg, Right,79, CF,0,6.0,0.041,10.8,344,70,71,41,84,78,418,86,82,81,81,88,362,69,69,71,66,87,288,78,33,54,55,68,321,51,33,79,80,78,80,82,31,25,26,47,15,6,9,7,10,1862,389,4,69,73,80,84,30, 53]
200,215,Anderson Talisca   ,27,82,82,Al Nassr, 190, 80kg, Left,83, CAM,0,33.0,0.061,56.1,393,75,81,77,84,76,422,83,86,87,82,84,400,84,76,87,78,75,393,84,65,82,75,87,359,67,52,86,79,75,77,142,45,55,42,59,13,11,13,12,10,2168,454,2,80,83,81,83,52, 75]
201,216,20 Gabriel Barbosa  ,22,81,85,Inter, 178, 68kg, Left,80, CF,4,23.5,0.071,41.7,384,72,83,74,75,80,361,82,75,62,58,84,409,79,77,87,84,82,367,81,76,83,59,68,335,67,27,85,71,85,76,76,30,27,19,44,10,7,9,9,9,1976,410,2,78,80,70,83,32, 67]
202,217,N. Barella ,24,85,90,Inter, 172, 68kg, Right,87, CAM,5,81.0,0.13,143.8,356,69,73,53,86,75,391,83,75,67,79,87,427,81,76,91,89,90,384,70,78,95,69,72,407,79,84,83,88,73,85,229,74,76,79,54,11,5,13,14,11,2248,470,3,78,73,80,86,75, 78]
203,218,Y. Bissouma  ,24,80,85,Brighton &amp; Hove Albion, 182, 80kg, Right,81, CDM,5,29.0,0.053,57.3,333,65,58,65,80,65,374,81,62,75,77,79,373,71,73,73,79,77,399,83,80,82,75,79,360,77,81,68,76,58,78,239,77,85,77,48,12,8,8,12,8,2126,450,1,72,68,75,79,79, 77]
204,219,P. Struijk   ,21,75,84,Leeds United, 190, 79kg, Left,77, CB,9,12.0,0.041,25.2,246,42,23,72,75,34,277,59,42,32,73,71,289,56,60,49,70,54,312,62,73,70,77,30,297,76,77,33,56,55,73,225,75,76,74,54,14,8,8,10,14,1700,367,1,58,35,61,63,75, 75]
205,220,Paulinho   ,20,74,82,Bayer 04 Leverkusen, 177, 77kg, Right,76, CAM,8,9.5,0.029,18.1,313,65,69,47,74,58,361,82,73,55,70,81,381,77,77,79,66,82,331,71,67,56,70,67,284,45,41,67,73,58,73,98,29,37,32,63,13,13,10,15,12,1831,392,1,77,68,70,80,36, 61]
206,221,A. Gouiri  ,21,79,85,OGC Nice, 180, 72kg, Right,81, ST,6,28.5,0.032,59.9,383,76,82,68,79,78,383,81,78,76,69,79,386,82,77,77,77,73,378,80,70,74,72,82,341,61,44,82,76,78,78,118,45,41,32,42,6,12,8,9,7,2031,430,2,79,81,76,79,45, 70]
207,222,E. Fernández  ,20,74,84,River Plate, 180, 77kg, Right,76, CM,10,9.0,0.011,14.4,327,66,58,65,80,58,358,72,71,69,73,73,363,72,71,73,73,74,355,74,67,74,75,65,370,84,69,73,76,68,78,218,71,74,73,39,8,6,7,8,10,2030,429,1,71,64,74,73,71, 76]
208,223,D. Kulusevski  ,21,80,87,Juventus, 186, 75kg, Left,81, CAM,7,43.0,0.067,81.7,362,79,70,54,79,80,376,83,83,61,65,84,392,81,85,77,78,71,380,72,66,83,77,82,340,67,55,75,78,65,80,172,50,64,58,44,14,5,10,10,5,2066,446,2,83,73,76,82,56, 76]
209,224,Z. Aboukhlal   ,21,69,79,AZ Alkmaar, 179, 74kg, Left,69, RW,10,3.1,0.005,5.3,292,60,67,48,63,54,314,73,67,52,54,68,393,87,84,85,61,76,303,71,42,64,59,67,259,52,20,60,65,62,64,90,28,29,33,43,10,6,10,5,12,1694,372,1,85,67,61,72,29, 58]
210,225,C. Wood ,29,77,77,Newcastle United, 191, 92kg, Right,77, ST,0,10.5,0.045,20.0,352,46,78,86,68,74,326,69,69,64,48,76,314,55,68,55,77,59,392,80,79,76,85,72,340,77,40,78,64,81,77,98,39,30,29,69,14,16,16,7,16,1891,390,1,62,77,60,70,40, 81]
211,226,Deulofeu  ,27,79,79,Udinese Calcio, 177, 73kg, Right,80, RW,0,19.0,0.024,34.2,339,74,76,40,78,71,389,84,80,77,66,82,424,89,87,90,75,83,322,75,35,69,67,76,314,59,25,77,76,77,75,86,34,30,22,64,12,16,14,11,11,1938,416,3,88,76,75,83,30, 64]
212,227,Y. Tielemans  ,24,85,88,Leicester City, 176, 72kg, Right,87, CM,3,73.0,0.135,144.2,390,82,74,67,89,78,416,81,84,78,88,85,355,67,59,67,85,77,392,87,66,83,69,87,387,68,74,81,87,77,86,214,70,75,69,50,6,8,10,14,12,2204,454,2,63,80,86,81,72, 72]
213,228,M. Rashford  ,23,84,88,Manchester United, 186, 70kg, Right,85, CAM,4,60.5,0.14,116.5,380,79,82,68,78,73,400,86,83,76,71,84,422,86,93,84,84,75,406,92,74,84,75,81,359,73,42,81,79,84,79,116,45,38,33,53,11,6,15,7,14,2136,455,3,90,83,78,84,43, 77]
214,229,T. Hernández ,23,84,90,AC Milan, 184, 81kg, Left,85, LB,6,62.5,0.051,118.8,370,84,68,74,78,66,363,83,69,64,68,79,423,92,94,78,84,75,389,80,68,90,79,72,364,82,78,80,74,50,80,233,74,79,80,43,12,10,7,7,7,2185,480,3,93,71,76,81,77, 82]
216,231,N. Zaniolo   ,21,78,86,Roma, 190, 79kg, Left,80, CAM,8,32.0,0.042,60.8,335,64,74,60,77,60,354,80,65,60,68,81,403,85,84,78,75,81,377,79,65,73,88,72,361,84,60,81,76,60,70,181,64,59,58,48,8,11,11,13,5,2059,451,2,84,74,71,79,61, 82]
217,232,M. Diaby   ,21,82,88,Bayer 04 Leverkusen, 170, 68kg, Left,83, LM,6,49.0,0.05,93.1,320,75,74,28,78,65,354,88,70,41,72,83,450,96,92,92,77,93,310,73,62,70,44,61,302,59,48,77,76,42,75,127,46,35,46,47,8,9,8,8,14,1910,418,2,94,69,74,86,41, 54]
218,233,C. Jones ,20,75,86,Liverpool, 185, 75kg, Right,77, CM,11,12.5,0.057,25.6,311,63,64,50,77,57,347,79,67,47,74,80,358,70,68,75,73,72,347,72,57,81,67,70,339,71,65,68,75,60,78,190,65,67,58,44,6,13,7,11,7,1936,418,1,69,66,71,78,63, 71]
219,234,P. De la Vega   ,20,74,85,Club Atlético Lanús, 177, 71kg, Right,76, RM,11,9.5,0.013,16.2,349,73,67,71,72,66,337,77,59,64,64,73,399,85,87,85,66,76,382,77,85,82,66,72,327,75,50,69,67,66,73,142,46,47,49,49,8,9,15,8,9,1985,424,1,86,70,69,76,50, 73]
220,235,A. Vranckx  ,18,70,84,VfL Wolfsburg, 183, 78kg, Right,72, CM,14,3.7,0.01,8.6,304,62,53,58,73,58,342,74,68,56,69,75,349,71,72,71,69,66,347,72,70,74,73,58,309,75,63,67,66,38,71,187,57,68,62,55,9,14,13,12,7,1893,407,1,72,58,68,73,62, 74]
221,237,B. Šeško ,18,68,83,FC Red Bull Salzburg, 193, 77kg, Right,70, ST,15,2.8,0.005,6.0,325,55,69,71,66,64,305,68,59,56,52,70,320,69,73,67,59,52,354,68,73,69,80,64,279,62,32,60,64,61,67,119,42,42,35,43,10,8,5,14,6,1745,380,1,71,67,60,67,42, 73]
222,238,Francisco Conceição ,18,70,86,FC Porto, 170, 64kg, Left,71, CAM,16,4.0,0.003,10.5,284,60,62,36,66,60,325,77,61,48,63,76,380,81,75,75,64,85,258,62,40,64,36,56,248,38,23,61,67,59,65,97,27,37,33,51,9,6,7,15,14,1643,353,1,78,61,63,76,31, 44]
223,239,R. Lavia ,17,62,85,Manchester City, 181, 75kg, Right,64, CB,23,1.2,0.0007,3.4,230,40,36,58,60,36,275,55,45,50,59,66,294,56,57,55,63,63,262,55,59,54,58,36,264,66,58,40,49,51,44,194,60,66,68,43,7,7,5,11,13,1562,330,1,57,41,52,59,62, 59]
224,240,L. Morales ,21,72,84,Club Atlético Lanús, 187, 76kg, Right,72, GK,12,5.0,0.006,8.5,112,19,17,21,36,19,120,19,26,16,31,28,270,51,53,47,63,56,244,52,69,44,64,15,162,37,28,14,58,25,54,70,24,23,23,357,71,70,69,74,73,1335,409,1,71,70,69,73,52, 74]
225,241,A. Karabec   ,17,72,85,AC Sparta Praha, 185, 74kg, Left,74, CAM,13,5.5,0.0005,15.5,311,65,65,43,73,65,336,75,63,59,66,73,371,74,73,80,73,71,311,63,68,69,47,64,290,51,29,69,74,67,76,116,33,35,48,56,14,14,8,7,13,1791,371,1,73,65,69,75,35, 54]
226,242,J. Che  ,17,65,82,FC Dallas, 185, 75kg, Right,65, RB,17,1.7,0.0005,3.5,235,60,27,59,62,27,242,61,50,24,47,60,343,74,74,70,60,65,258,24,77,71,68,18,251,61,63,51,51,25,56,183,57,66,60,52,7,12,7,13,13,1564,346,1,74,26,55,62,61, 68]
227,243,K. Schade   ,19,70,83,Sport-Club Freiburg, 183, 74kg, Right,71, RW,13,3.8,0.008,8.8,323,66,67,67,63,60,247,72,39,28,38,70,415,93,95,84,65,78,316,63,86,55,58,54,250,41,23,68,61,57,60,57,17,21,19,51,13,11,8,9,10,1659,366,1,94,63,57,72,25, 55]
228,245,Dani Alves   ,38,77,77,FC Barcelona, 172, 68kg, Right,77, RB,0,2.3,0.071,4.8,347,80,63,59,78,67,390,77,83,73,77,80,374,72,71,80,72,79,351,82,70,69,53,77,379,80,76,75,78,70,82,216,71,72,73,38,5,11,9,6,7,2095,432,4,71,71,78,78,71, 63]
229,246,J. Ward-Prowse ,26,81,82,Southampton, 173, 66kg, Right,81, CM,1,30.0,0.069,59.3,353,89,71,57,85,51,426,76,92,92,84,82,346,66,54,75,75,76,381,82,65,91,64,79,366,73,67,65,82,79,77,203,64,74,65,64,12,12,10,15,15,2139,437,2,59,74,86,78,67, 73]
230,247,A. Robertson ,27,87,88,Liverpool, 178, 64kg, Left,87, LB,1,83.5,0.175,160.7,324,88,55,67,82,32,393,81,82,71,76,83,405,83,85,78,85,74,363,76,62,95,65,65,380,85,83,77,80,55,83,248,83,84,81,50,11,8,10,7,14,2163,465,3,84,61,81,81,82, 76]
231,248,S. Bergwijn   ,23,80,83,Tottenham Hotspur, 178, 78kg, Right,82, CAM,3,29.0,0.09,57.3,369,78,75,60,80,76,373,84,78,65,64,82,417,87,84,79,78,89,382,84,68,74,75,81,311,54,34,78,77,68,76,120,52,35,33,64,11,14,12,14,13,2036,433,2,85,78,76,82,42, 70]
232,249,T. Alexander-Arnold ,22,87,90,Liverpool, 180, 69kg, Right,88, CM,3,102.5,0.15,197.3,373,92,62,69,87,63,427,78,87,85,91,86,386,77,80,73,83,73,376,82,66,89,64,75,379,74,82,78,90,55,82,240,78,83,79,56,14,15,14,6,7,2237,469,3,79,69,89,80,80, 72]
233,250,T. Abraham ,23,79,86,Roma, 190, 80kg, Right,81, ST,7,35.5,0.054,67.5,368,50,82,82,77,77,292,74,50,42,46,80,348,74,80,61,80,53,367,78,70,69,82,68,303,55,22,82,70,74,75,73,35,23,15,53,12,7,8,13,13,1804,396,2,77,78,62,74,32, 73]
234,252,L. Martínez ,23,85,89,Inter, 174, 72kg, Right,87, ST,4,78.0,0.145,138.5,394,56,85,87,78,88,362,83,78,43,73,85,433,86,83,86,89,89,406,80,88,80,84,74,372,86,45,86,81,74,83,130,55,31,44,48,11,8,8,8,13,2145,454,3,84,81,72,85,48, 84]
235,253,A. Ramsdale ,23,80,85,Arsenal, 191, 77kg, Right,80, GK,5,25.5,0.054,50.4,112,15,14,15,52,16,131,18,17,16,52,28,277,47,50,53,78,49,237,62,66,35,59,15,161,35,24,16,61,25,64,51,20,16,15,398,82,75,83,76,82,1367,446,1,82,75,83,82,48, 76]
236,255,Álex Centelles ,21,75,84,Unión Deportiva Almería, 185, 73kg, Left,75, LB,9,12.0,0.008,21.6,309,73,49,65,71,51,329,70,70,45,69,75,352,76,78,65,77,56,325,64,61,85,70,45,311,74,68,59,62,48,74,209,69,72,68,53,14,9,12,10,8,1888,411,1,77,52,68,71,69, 74]
237,257,M. Neuer ,35,90,90,FC Bayern München, 193, 93kg, Right,90, GK,0,13.5,0.086,22.3,124,15,13,25,60,11,169,30,14,11,68,46,287,54,60,51,87,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,444,88,88,91,89,88,1534,500,5,88,88,91,88,56, 89]
238,258,I. Gueye  ,31,82,82,Paris Saint-Germain, 174, 66kg, Right,82, CDM,0,21.5,0.088,39.8,305,60,60,69,80,36,357,76,60,66,76,79,384,72,69,79,81,83,394,82,84,87,69,72,366,83,86,72,70,55,79,252,82,87,83,47,8,6,8,12,13,2105,446,2,70,66,72,78,83, 77]
239,259,C. Bakambu ,30,78,78,Olympique de Marseille, 182, 73kg, Right,78, ST,0,14.0,0.043,26.6,375,70,81,74,73,77,340,74,71,57,64,74,403,87,85,81,78,72,384,79,83,76,74,72,337,72,39,82,72,72,73,82,32,29,21,45,6,13,6,14,6,1966,420,2,86,78,70,75,36, 75]
240,260,C. Lenglet ,26,80,83,FC Barcelona, 186, 81kg, Left,81, CB,3,24.5,0.125,53.3,287,55,39,79,77,37,294,57,59,31,74,73,342,71,73,61,79,58,341,58,82,75,80,46,326,77,80,54,66,49,82,237,82,79,76,48,10,10,9,12,7,1875,407,2,72,45,67,65,80, 78]
241,261,Gonçalo Guedes   ,24,81,86,Valencia CF, 179, 68kg, Right,82, ST,5,39.5,0.043,85.9,384,81,78,72,78,75,379,83,76,70,69,81,411,85,87,84,80,75,379,85,63,74,73,84,338,64,50,79,76,69,78,88,24,34,30,50,9,12,11,9,9,2029,433,2,86,80,76,82,38, 71]
242,262,D. Ćaleta-Car ,24,78,83,Olympique de Marseille, 192, 89kg, Right,80, CB,5,19.0,0.031,37.5,247,28,32,77,78,32,263,59,28,31,78,67,306,62,64,46,76,58,340,67,83,77,86,27,313,78,79,54,64,38,81,236,80,78,78,44,8,9,9,10,8,1749,385,2,63,39,60,62,79, 82]
243,263,D. Upamecano ,22,82,88,FC Bayern München, 186, 90kg, Right,84, CB,6,44.5,0.07,82.3,272,48,39,82,76,27,270,69,32,28,72,69,363,70,90,60,77,66,340,60,87,65,88,40,304,83,77,47,58,39,71,252,78,84,90,45,6,7,8,15,9,1846,416,2,81,43,62,68,81, 81]
244,264,Oyarzabal  ,24,85,89,Real Sociedad, 181, 79kg, Left,85, LW,4,77.5,0.057,168.6,384,83,84,60,83,74,396,85,77,76,73,85,408,83,81,83,81,80,372,80,72,82,57,81,335,52,29,85,85,84,83,117,55,32,30,50,10,6,10,13,11,2062,433,2,82,82,81,84,41, 63]
245,265,M. Mount  ,22,83,89,Chelsea, 180, 74kg, Right,86, CAM,6,58.5,0.12,119.9,381,82,79,59,86,75,414,82,81,83,83,85,388,77,71,80,84,76,357,81,54,86,54,82,357,68,59,81,83,66,84,152,54,57,41,56,11,12,13,8,12,2105,440,3,74,79,84,83,55, 65]
246,266,Douglas Luiz  ,23,77,84,Aston Villa, 175, 66kg, Right,78, CDM,7,20.0,0.047,42.0,331,69,64,62,78,58,359,75,66,63,77,78,362,69,65,74,80,74,357,76,66,73,66,76,317,74,74,52,73,44,77,223,77,75,71,48,12,6,13,10,7,1997,427,2,67,67,74,76,74, 69]
247,267,J. Tanganga   ,22,74,84,Tottenham Hotspur, 180, 73kg, Right,78, CB,10,9.0,0.049,18.9,271,64,28,72,71,36,286,71,54,37,56,68,358,74,79,68,73,64,313,52,89,72,81,19,310,84,75,47,59,45,71,223,74,76,73,53,11,9,12,7,14,1814,397,1,77,33,62,70,75, 80]
248,268,F. Valverde   ,22,83,89,Real Madrid CF, 182, 78kg, Right,84, CM,6,58.0,0.16,130.5,349,66,69,59,85,70,381,79,70,66,84,82,400,82,90,76,84,68,388,80,62,86,79,81,377,81,81,76,80,59,82,235,79,80,76,45,6,10,6,15,8,2175,474,1,86,74,78,79,77, 80]
249,270,E. Tapsoba ,22,80,87,Bayer 04 Leverkusen, 194, 85kg, Right,82, CB,7,40.0,0.046,76.0,288,39,54,82,80,33,295,66,46,32,78,73,358,74,75,67,77,65,338,74,78,75,81,30,339,80,82,34,66,77,80,242,81,84,77,50,5,10,13,7,15,1910,422,2,75,52,65,69,82, 79]
250,271,C. Cowell   ,17,66,82,San Jose Earthquakes, 182, 75kg, Right,68, RM,16,2.1,0.00055,4.4,278,50,63,50,61,54,283,69,58,31,57,68,382,85,88,76,60,73,335,68,54,68,86,59,266,63,34,62,62,45,61,93,30,36,27,54,9,13,12,7,13,1691,384,1,87,62,57,69,34, 75]
251,272,Y. Demir  ,18,72,83,SK Rapid Wien, 173, 65kg, Left,72, RW,11,4.9,0.009,8.3,299,65,69,43,66,56,341,78,68,58,58,79,401,86,80,86,60,89,307,65,76,55,43,68,253,54,19,55,69,56,68,44,15,18,11,50,12,11,6,6,15,1695,361,1,83,66,65,78,19, 50]
252,273,Fábio Vieira  ,21,72,86,FC Porto, 170, 63kg, Left,74, CAM,14,6.0,0.007,15.8,318,70,68,46,76,58,353,72,69,64,74,74,356,74,74,75,67,66,297,72,47,60,48,70,290,51,30,69,73,67,66,104,35,39,30,48,9,5,15,13,6,1766,376,1,74,69,73,72,36, 52]
253,275,I. Moriba ,18,73,85,RB Leipzig, 185, 73kg, Right,75, CAM,12,7.0,0.017,13.3,297,40,74,59,76,48,318,76,46,47,75,74,343,70,73,70,71,59,343,73,59,75,64,72,307,58,66,67,68,48,70,193,59,70,64,60,9,14,15,10,12,1861,408,1,72,70,64,73,64, 65]
255,277,G. Bale  ,31,81,81,Real Madrid CF, 185, 82kg, Left,82, ST,0,21.5,0.17,44.1,415,85,81,84,80,85,418,80,91,87,79,81,378,78,82,77,77,64,396,90,84,60,76,86,350,64,53,80,77,76,85,153,50,53,50,52,15,15,11,5,6,2162,449,4,80,84,81,79,55, 70]
256,278,R. Lewandowski ,32,92,92,FC Bayern München, 185, 81kg, Right,92, ST,0,119.5,0.27,197.2,430,71,95,90,85,89,407,85,79,85,70,88,408,77,79,77,93,82,424,90,85,76,86,87,395,81,49,95,81,89,88,96,35,42,19,51,15,6,12,8,10,2211,461,5,78,92,79,86,44, 82]
