,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
172,Y. Kallon   ,20,67,85,Genoa, 175, 72kg, Left,68, CAM,18,2.7,0.005,6.5,294,50,66,58,60,60,305,76,68,47,42,72,370,81,79,73,59,78,325,70,59,67,65,64,255,51,12,60,62,70,63,57,18,20,19,45,7,7,6,10,15,1651,358,1,80,66,55,73,22, 62]
173,M. Depay   ,27,86,87,FC Barcelona, 176, 78kg, Right,86, CF,1,79.5,0.24,172.9,388,84,84,65,81,74,419,88,85,83,76,87,412,82,84,80,85,81,401,87,69,79,83,83,347,72,28,86,85,76,80,74,23,31,20,50,8,14,6,12,10,2091,444,3,83,84,82,86,30, 79]
174,K. Boateng   ,34,75,75,Hertha BSC, 185, 77kg, Right,75, CAM,0,2.6,0.038,4.4,373,70,74,74,76,79,380,78,75,71,76,80,331,60,59,70,72,70,368,80,78,54,80,76,366,80,64,76,78,68,78,193,58,70,65,54,6,11,15,16,6,2065,425,3,59,76,75,77,65, 73]
175,N. Amrabat  ,34,75,75,AEK Athens, 179, 77kg, Right,76, RM,0,2.6,0.001,5.7,361,77,69,68,75,72,375,78,82,67,73,75,390,79,78,82,73,78,367,81,53,75,87,71,354,78,54,75,75,72,70,155,35,65,55,51,11,14,7,6,13,2053,436,2,78,72,75,77,53, 81]
176,Adama Traoré   ,25,78,81,Wolverhampton Wanderers, 178, 72kg, Right,79, RM,3,18.5,0.079,36.5,305,78,64,40,71,52,338,92,67,42,54,83,432,97,96,85,66,88,386,79,80,77,87,63,287,70,41,64,65,47,71,110,37,38,35,52,13,9,11,12,7,1910,433,1,96,65,67,86,38, 81]
177,Iñaki Williams ,27,81,82,Athletic Club de Bilbao, 186, 80kg, Right,82, ST,1,30.0,0.039,65.3,373,75,77,73,74,74,352,81,76,53,66,76,411,93,95,79,82,62,418,85,88,86,82,77,323,76,25,85,73,64,81,105,42,34,29,66,14,15,14,10,13,2048,442,2,94,78,72,78,38, 82]
178,L. Boyé ,25,74,79,Elche CF, 183, 79kg, Right,76, ST,5,6.5,0.019,14.1,336,60,76,72,63,65,317,81,65,36,57,78,355,72,73,71,71,68,369,73,75,68,85,68,334,78,50,73,67,66,67,126,43,45,38,54,14,7,11,15,7,1891,410,1,73,73,61,77,47, 79]
179,Rúben Neves  ,24,83,88,Wolverhampton Wanderers, 180, 80kg, Right,84, CM,5,54.5,0.095,107.6,366,78,65,53,88,82,412,75,85,83,87,82,338,62,56,68,80,72,382,86,66,81,67,82,387,83,80,62,86,76,84,230,77,78,75,56,16,12,10,8,10,2171,444,2,59,74,85,77,75, 74]
180,K. Havertz   ,22,84,92,Chelsea, 189, 82kg, Left,86, CAM,8,94.5,0.13,193.7,395,72,81,78,84,80,386,86,84,53,78,85,399,77,86,78,83,75,372,74,75,77,69,77,316,42,38,82,81,73,84,123,39,46,38,47,6,8,11,10,12,2038,434,3,82,78,79,84,45, 66]
181,N. Lang   ,22,78,85,Club Brugge KV, 179, 69kg, Right,80, CAM,7,28.5,0.027,45.6,348,66,76,48,78,80,358,84,69,57,67,81,416,86,82,86,79,83,347,72,67,76,63,69,344,65,57,75,76,71,82,141,47,51,43,57,13,7,13,12,12,2011,430,1,84,74,72,83,50, 67]
182,M. Diaby   ,21,82,88,Bayer 04 Leverkusen, 170, 68kg, Left,83, LM,6,49.0,0.05,93.1,320,75,74,28,78,65,354,88,70,41,72,83,450,96,92,92,77,93,310,73,62,70,44,61,302,59,48,77,76,42,75,127,46,35,46,47,8,9,8,8,14,1910,418,2,94,69,74,86,41, 54]
183,M. Simakan  ,21,77,85,RB Leipzig, 187, 82kg, Right,79, CB,8,22.0,0.041,41.8,255,54,27,76,70,28,278,62,49,32,69,66,326,66,70,59,77,54,317,61,71,74,82,29,309,75,80,44,63,47,74,231,76,81,74,46,8,6,6,11,15,1762,386,1,68,36,62,64,78, 78]
184,J. Ramsey  ,20,71,85,Aston Villa, 180, 72kg, Right,73, CAM,14,4.5,0.026,11.4,279,50,62,45,76,46,318,75,50,45,74,74,345,71,68,69,65,72,328,65,60,72,66,65,312,68,58,70,71,45,68,175,64,62,49,49,14,9,8,6,12,1806,398,1,69,62,67,73,59, 68]
185,M. Olise   ,19,74,85,Crystal Palace, 184, 68kg, Left,76, CAM,11,9.0,0.024,18.9,301,70,65,36,75,55,365,76,73,65,74,77,404,80,77,91,69,87,302,74,51,69,41,67,325,66,48,67,77,67,69,154,52,56,46,49,9,11,9,10,10,1900,401,1,78,67,74,78,50, 54]
186,Bruno Guimarães  ,23,80,85,Olympique Lyonnais, 182, 78kg, Right,81, CM,5,29.0,0.055,57.3,338,68,60,60,84,66,378,78,75,62,83,80,360,66,68,71,79,76,343,59,59,83,75,67,368,77,78,66,82,65,80,225,77,77,71,55,7,11,15,11,11,2067,438,2,67,62,79,78,75, 77]
187,Matheus Nunes ,22,78,86,Sporting CP, 183, 76kg, Right,81, CDM,8,31.5,0.014,69.3,319,59,71,53,79,57,360,78,69,58,76,79,374,76,77,71,80,70,357,77,54,84,74,68,369,76,81,79,74,59,77,238,79,80,79,60,13,10,12,12,13,2077,450,1,77,71,72,77,77, 76]
188,K. Sulemana  ,19,75,85,Stade Rennais FC, 174, 69kg, Right,76, RM,10,12.0,0.022,25.2,312,66,72,42,70,62,337,80,70,50,58,79,428,94,93,90,62,89,345,70,78,71,61,65,270,52,26,68,68,56,75,80,30,25,25,52,6,13,7,12,14,1824,399,1,93,69,66,80,28, 63]
189,M. Reus  ,32,85,85,Borussia Dortmund, 180, 71kg, Right,85, CAM,0,43.0,0.095,73.1,384,84,84,44,85,87,423,85,88,85,79,86,398,76,71,83,86,82,370,86,68,69,66,81,348,51,48,84,86,79,86,159,53,47,59,61,12,12,13,13,11,2143,440,4,73,84,84,85,50, 64]
190,João Cancelo  ,27,86,87,Manchester City, 182, 74kg, Right,86, LB,1,71.5,0.185,137.6,378,87,69,72,88,62,403,85,84,69,79,86,413,86,84,80,85,78,381,80,72,90,62,77,364,73,81,80,84,46,86,242,79,83,80,58,6,9,15,14,14,2239,479,3,85,72,85,85,80, 72]
191,I. Toney ,25,76,80,Brentford, 187, 70kg, Right,78, ST,4,10.5,0.046,21.8,352,54,80,78,64,76,316,70,61,56,56,73,389,79,81,82,77,70,389,73,89,79,81,67,351,80,49,79,63,80,77,128,38,48,42,47,16,8,8,7,8,1972,418,1,80,76,60,73,48, 81]
192,J. Kimmich  ,26,89,90,FC Bayern München, 177, 75kg, Right,89, CDM,1,108.0,0.16,186.3,387,91,68,72,87,69,408,83,85,65,90,85,398,77,65,84,88,84,403,78,79,94,68,84,382,89,84,80,85,44,85,249,85,85,79,60,8,15,7,15,15,2287,476,4,70,73,87,84,83, 79]
193,S. Gigot ,27,78,79,Spartak Moskva, 187, 83kg, Right,79, CB,1,14.0,0.051,23.5,288,68,35,82,73,30,261,55,34,33,74,65,328,63,70,61,77,57,311,44,80,71,83,33,323,80,78,54,55,56,70,235,79,79,77,59,11,15,13,10,10,1805,389,1,67,38,65,61,79, 79]
194,L. Sané  ,25,86,87,FC Bayern München, 183, 80kg, Left,86, LM,1,81.0,0.12,139.7,406,83,83,72,82,86,411,87,84,85,70,85,431,91,89,87,83,81,373,87,64,69,70,83,337,63,34,86,83,71,82,103,36,32,35,52,8,12,9,9,14,2113,447,3,90,84,81,86,38, 68]
195,N. Mukiele   ,23,80,84,RB Leipzig, 187, 84kg, Right,82, CB,4,28.0,0.061,49.7,296,72,40,73,72,39,319,73,69,33,70,74,366,77,82,67,75,65,367,67,90,79,79,52,334,83,82,60,64,45,72,246,81,84,81,57,10,7,14,11,15,1985,430,2,80,49,68,72,81, 80]
196,B. Brereton Díaz  ,22,75,82,Blackburn Rovers, 188, 75kg, Right,77, ST,7,11.5,0.038,24.2,346,64,75,70,68,69,299,75,68,30,53,73,384,85,83,77,74,65,346,75,47,78,80,66,316,69,36,75,65,71,72,115,34,44,37,57,7,12,13,12,13,1863,410,1,84,73,62,74,41, 76]
197,A. Davies  ,20,84,89,FC Bayern München, 185, 77kg, Left,85, LB,5,58.5,0.07,100.9,357,84,64,68,82,59,347,87,68,44,64,84,445,96,95,86,84,84,372,74,78,82,75,63,368,77,79,77,75,60,78,230,74,79,77,47,11,11,6,5,14,2166,475,3,95,66,76,85,76, 77]
198,E. Barco  ,22,75,80,Atlanta United, 165, 65kg, Right,76, CAM,5,8.5,0.008,13.4,300,72,68,33,74,53,354,82,60,70,69,73,404,90,77,82,69,86,287,71,33,67,41,75,307,58,33,68,73,75,79,85,20,26,39,36,7,7,5,10,7,1773,383,1,83,70,72,79,28, 51]
199,L. Martínez   ,23,80,86,Ajax, 178, 77kg, Left,83, CDM,6,30.0,0.017,48.0,337,75,52,74,80,56,351,75,63,53,82,78,373,74,71,72,77,79,390,72,90,84,78,66,356,84,82,62,73,55,82,245,83,82,80,55,6,14,13,14,8,2107,446,2,72,60,76,76,81, 81]
200,R. Baku   ,23,80,85,VfL Wolfsburg, 176, 75kg, Right,81, RM,5,32.0,0.059,56.8,339,79,74,49,74,63,354,83,79,45,69,78,418,83,85,82,78,90,387,77,73,91,73,73,350,74,74,76,75,51,76,219,74,70,75,46,12,8,7,10,9,2113,459,2,84,73,73,81,70, 78]
201,A. Gouiri  ,21,79,85,OGC Nice, 180, 72kg, Right,81, ST,6,28.5,0.032,59.9,383,76,82,68,79,78,383,81,78,76,69,79,386,82,77,77,77,73,378,80,70,74,72,82,341,61,44,82,76,78,78,118,45,41,32,42,6,12,8,9,7,2031,430,2,79,81,76,79,45, 70]
203,Rodrygo ,20,79,88,Real Madrid CF, 174, 64kg, Right,80, RM,9,38.5,0.115,86.6,351,71,77,62,74,67,377,84,80,73,60,80,422,88,86,87,76,85,338,71,73,81,42,71,299,54,21,79,71,74,82,93,25,36,32,42,9,8,12,8,5,1922,403,1,87,74,71,83,32, 56]
204,M. Caqueret  ,21,78,85,Olympique Lyonnais, 174, 63kg, Right,80, CM,7,27.0,0.039,56.7,281,54,55,42,81,49,355,80,66,52,77,80,399,76,73,87,78,85,313,63,48,86,57,59,361,83,77,69,79,53,78,220,73,78,69,45,8,5,12,5,15,1974,426,2,74,58,72,81,72, 69]
205,Bryan Gil   ,20,77,87,Tottenham Hotspur, 175, 65kg, Left,77, LW,10,23.0,0.062,48.3,320,77,73,34,74,62,369,82,68,72,69,78,402,79,77,89,76,81,251,64,51,46,30,60,248,32,21,79,69,47,82,76,25,29,22,49,13,10,14,6,6,1715,359,1,78,67,72,81,26, 35]
206,V. Muriqi ,27,74,75,Lazio, 194, 86kg, Left,74, ST,1,4.9,0.047,8.7,328,35,74,79,70,70,269,69,58,30,42,70,270,44,66,49,75,36,373,78,62,75,91,67,300,73,18,75,63,71,73,70,23,25,22,50,8,9,14,9,10,1660,360,1,56,73,55,66,28, 82]
207,Diogo Jota  ,24,83,88,Liverpool, 178, 73kg, Right,85, ST,5,55.5,0.13,106.8,390,71,85,79,77,78,377,85,77,58,71,86,428,88,82,87,85,86,388,84,76,81,72,75,368,85,56,87,77,63,79,155,53,57,45,54,7,12,15,9,11,2160,459,2,85,81,74,85,57, 77]
208,Merino ,25,83,87,Real Sociedad, 189, 83kg, Left,85, CM,4,50.0,0.047,108.8,379,77,79,81,84,58,398,83,80,69,82,84,380,73,75,76,84,72,406,84,81,84,79,78,384,81,84,78,83,58,80,240,80,84,76,57,9,12,9,13,14,2244,478,1,74,78,81,82,82, 81]
209,T. Hernández ,23,84,90,AC Milan, 184, 81kg, Left,85, LB,6,62.5,0.051,118.8,370,84,68,74,78,66,363,83,69,64,68,79,423,92,94,78,84,75,389,80,68,90,79,72,364,82,78,80,74,50,80,233,74,79,80,43,12,10,7,7,7,2185,480,3,93,71,76,81,77, 82]
210,R. James  ,21,82,87,Chelsea, 178, 87kg, Right,82, RWB,5,43.5,0.082,83.7,360,86,63,69,81,61,395,80,82,76,76,81,392,78,81,72,76,85,388,81,73,82,83,69,355,74,75,76,78,52,79,237,79,81,77,51,8,12,7,13,11,2178,466,2,80,68,80,80,78, 80]
211,F. Valverde   ,22,83,89,Real Madrid CF, 182, 78kg, Right,84, CM,6,58.0,0.16,130.5,349,66,69,59,85,70,381,79,70,66,84,82,400,82,90,76,84,68,388,80,62,86,79,81,377,81,81,76,80,59,82,235,79,80,76,45,6,10,6,15,8,2175,474,1,86,74,78,79,77, 80]
212,Cucurella   ,22,81,87,Brighton &amp; Hove Albion, 172, 66kg, Left,81, LWB,6,38.5,0.057,80.9,341,81,68,57,80,55,366,80,78,48,79,81,400,78,80,78,81,83,369,73,77,88,66,65,350,76,72,77,78,47,74,225,70,78,77,50,13,7,9,10,11,2101,450,1,79,67,78,80,72, 74]
213,M. Lacroix ,21,78,86,VfL Wolfsburg, 190, 88kg, Right,80, CB,8,29.5,0.038,56.1,239,35,29,74,73,28,258,60,37,26,66,69,372,81,93,64,79,55,303,46,80,67,83,27,275,74,81,32,50,38,80,236,81,79,76,56,14,7,12,12,11,1739,398,2,88,33,56,65,79, 77]
214,P. De la Vega   ,20,74,85,Club Atlético Lanús, 177, 71kg, Right,76, RM,11,9.5,0.013,16.2,349,73,67,71,72,66,337,77,59,64,64,73,399,85,87,85,66,76,382,77,85,82,66,72,327,75,50,69,67,66,73,142,46,47,49,49,8,9,15,8,9,1985,424,1,86,70,69,76,50, 73]
215,Renan Lodi ,23,81,86,Atlético de Madrid, 173, 70kg, Left,81, LB,5,36.5,0.049,77.6,351,81,64,70,77,59,375,81,81,57,75,81,414,85,83,85,80,81,375,76,77,84,70,68,356,78,75,76,73,54,79,228,73,76,79,55,12,7,11,10,15,2154,458,1,84,67,76,81,75, 75]
216,S. Dest   ,20,76,84,FC Barcelona, 175, 62kg, Right,79, RM,8,15.5,0.067,35.7,310,73,58,58,77,44,337,83,72,38,67,77,415,89,86,88,76,76,323,65,56,80,60,62,322,68,68,75,72,39,73,206,67,70,69,61,11,10,10,15,15,1974,432,1,87,59,72,81,67, 66]
217,W. Singo   ,20,71,84,Torino F.C., 190, 79kg, Right,71, RWB,13,4.3,0.016,10.0,303,72,45,68,68,50,303,72,62,40,60,69,355,75,81,73,69,57,307,60,67,62,67,51,291,60,65,65,55,46,55,203,65,70,68,44,11,6,7,13,7,1806,392,1,78,51,63,69,67, 64]
218,Reinildo ,27,77,78,LOSC Lille, 180, 73kg, Left,77, LB,1,11.0,0.032,21.7,323,71,55,74,72,51,306,73,67,35,57,74,373,75,84,70,73,71,338,58,77,82,75,46,322,79,73,70,60,40,69,226,73,77,76,49,6,8,13,15,7,1937,425,1,80,54,65,73,75, 78]
219,Álex Centelles ,21,75,84,Unión Deportiva Almería, 185, 73kg, Left,75, LB,9,12.0,0.008,21.6,309,73,49,65,71,51,329,70,70,45,69,75,352,76,78,65,77,56,325,64,61,85,70,45,311,74,68,59,62,48,74,209,69,72,68,53,14,9,12,10,8,1888,411,1,77,52,68,71,69, 74]
220,V. Tsygankov ,23,80,85,Dynamo Kyiv, 178, 72kg, Left,81, CAM,5,32.0,0.001,72.8,346,77,75,45,80,69,382,80,72,76,73,81,402,84,85,82,78,73,317,70,50,74,49,74,334,57,39,77,80,81,76,135,62,36,37,49,9,7,15,6,12,1965,419,2,85,74,78,80,45, 57]
221,R. Pepi ,18,69,83,FC Augsburg, 185, 74kg, Right,71, ST,14,3.3,0.005,8.0,295,25,74,69,65,62,301,65,59,51,57,69,320,67,64,62,71,56,333,70,65,75,70,53,265,32,41,74,52,66,67,88,34,30,24,54,11,14,9,10,10,1656,351,1,65,68,52,66,37, 63]
222,S. Botman ,21,79,85,LOSC Lille, 195, 81kg, Left,81, CB,6,25.5,0.027,53.6,247,43,24,81,72,27,268,59,47,28,70,64,295,57,63,59,75,41,350,65,78,82,88,37,295,79,77,45,57,37,74,239,79,82,78,49,12,9,8,6,14,1743,381,2,60,37,59,61,80, 84]
223,Francisco Conceição ,18,70,86,FC Porto, 170, 64kg, Left,71, CAM,16,4.0,0.003,10.5,284,60,62,36,66,60,325,77,61,48,63,76,380,81,75,75,64,85,258,62,40,64,36,56,248,38,23,61,67,59,65,97,27,37,33,51,9,6,7,15,14,1643,353,1,78,61,63,76,31, 44]
224,R. Lavia ,17,62,85,Manchester City, 181, 75kg, Right,64, CB,23,1.2,0.0007,3.4,230,40,36,58,60,36,275,55,45,50,59,66,294,56,57,55,63,63,262,55,59,54,58,36,264,66,58,40,49,51,44,194,60,66,68,43,7,7,5,11,13,1562,330,1,57,41,52,59,62, 59]
225,H. Herrera ,31,81,81,Atlético de Madrid, 185, 78kg, Right,81, CM,0,21.0,0.063,43.1,338,65,72,61,81,59,371,76,69,68,79,79,352,66,68,72,79,67,404,81,76,89,80,78,390,84,80,81,78,67,77,224,78,79,67,54,6,10,15,7,16,2133,453,3,67,75,76,76,76, 83]
226,E. Džeko ,35,84,84,Inter, 193, 80kg, Right,84, ST,0,18.0,0.115,30.6,391,63,88,83,77,80,361,78,65,54,78,86,333,64,69,62,83,55,388,86,64,74,86,78,339,58,50,90,74,67,86,98,54,28,16,63,9,11,13,15,15,1973,422,3,67,84,72,78,45, 76]
227,E. Choupo-Moting  ,32,76,76,FC Bayern München, 191, 90kg, Right,76, ST,0,6.0,0.063,9.9,363,65,74,75,75,74,340,81,74,44,63,78,355,69,73,73,75,65,364,78,70,72,80,64,308,57,40,76,67,68,75,87,31,36,20,49,9,9,9,16,6,1866,401,2,71,73,68,78,38, 73]
230,K. De Bruyne  ,30,91,91,Manchester City, 181, 70kg, Right,91, CM,0,125.5,0.35,232.2,405,94,81,55,93,82,439,88,85,83,93,90,400,76,76,79,91,78,407,91,63,88,74,91,406,75,66,88,94,83,89,186,68,65,53,56,15,13,5,10,13,2299,483,4,76,86,93,87,64, 77]
231,N. Gudelj   ,29,79,79,Sevilla FC, 187, 73kg, Right,79, CDM,0,15.0,0.03,31.5,354,74,58,69,84,69,381,66,80,79,77,79,304,55,61,60,75,53,402,85,67,84,85,81,374,83,78,65,74,74,80,221,74,76,71,53,8,11,8,14,12,2089,435,2,58,70,79,70,75, 83]
233,L. Shaw ,25,82,84,Manchester United, 181, 75kg, Left,82, LB,2,35.0,0.115,67.4,342,83,44,78,81,56,366,79,83,54,69,81,386,76,79,75,79,77,367,72,83,79,79,54,363,84,78,77,80,44,83,239,80,81,78,49,10,12,13,7,7,2112,449,2,78,54,78,79,80, 80]
234,A. Christensen ,25,82,86,Chelsea, 188, 81kg, Right,84, CB,4,38.0,0.11,73.2,272,51,36,80,80,25,296,67,41,39,73,76,340,60,75,61,84,60,281,37,79,68,77,20,290,75,85,32,62,36,79,252,85,84,83,44,10,12,8,6,8,1775,394,2,68,32,66,70,84, 74]
235,M. Acuña  ,29,84,84,Sevilla FC, 172, 69kg, Left,84, LB,0,37.0,0.045,77.7,361,87,66,58,82,68,416,87,88,75,78,88,409,77,76,83,83,90,396,82,63,90,80,81,402,84,79,81,82,76,87,246,80,84,82,62,8,14,13,13,14,2292,480,2,76,74,82,87,79, 82]
236,A. Onana ,25,83,86,Ajax, 190, 93kg, Right,83, GK,3,37.0,0.019,54.6,103,15,12,20,43,13,164,26,30,17,53,38,322,62,60,66,81,53,277,65,78,38,79,17,149,32,15,11,64,27,64,44,12,18,14,415,82,80,86,82,85,1474,476,3,82,80,86,85,61, 82]
237,T. Adams  ,22,76,83,RB Leipzig, 175, 72kg, Right,77, CDM,7,14.5,0.046,27.6,280,55,48,65,79,33,310,70,52,42,74,72,407,85,81,79,77,85,335,51,84,86,68,46,341,79,74,65,72,51,76,218,72,77,69,46,6,13,12,8,7,1937,422,2,83,48,69,73,73, 76]
238,Carlos Soler   ,24,81,86,Valencia CF, 180, 76kg, Right,83, CAM,5,38.5,0.039,83.7,362,77,78,56,85,66,405,80,80,82,82,81,386,75,80,75,83,73,366,77,58,85,70,76,385,65,74,78,82,86,76,214,67,79,68,51,6,14,7,13,11,2169,459,2,78,77,82,79,71, 72]
240,I. Sangaré  ,23,79,85,PSV, 191, 77kg, Right,80, CDM,6,25.5,0.018,40.8,333,65,61,71,74,62,344,72,64,62,72,74,345,69,63,64,74,75,388,78,74,82,90,64,359,76,82,68,74,59,79,237,81,79,77,44,7,13,11,6,7,2050,437,1,66,65,71,72,79, 84]
241,E. Hazard ,30,85,85,Real Madrid CF, 175, 74kg, Right,85, LW,0,52.0,0.24,106.6,383,77,78,61,85,82,420,89,83,79,81,88,423,86,82,87,79,89,352,82,55,77,61,77,349,54,41,83,84,87,89,83,34,27,22,45,11,12,6,8,8,2055,432,4,84,80,82,88,35, 63]
242,M. Icardi ,28,81,81,Paris Saint-Germain, 181, 75kg, Right,81, ST,0,26.5,0.1,49.0,373,47,83,85,75,83,336,75,76,52,54,79,346,67,66,63,78,72,380,83,88,66,73,70,324,58,24,88,72,82,78,87,40,27,20,43,13,9,5,7,9,1889,391,3,66,81,65,75,35, 69]
243,D. Berardi  ,26,82,82,U.S. Sassuolo Calcio, 183, 72kg, Left,82, RW,0,33.5,0.051,57.0,382,77,80,62,85,78,403,83,78,75,79,88,407,81,77,90,77,82,361,83,65,70,63,80,347,85,26,79,81,76,78,102,42,30,30,27,5,6,5,5,6,2029,430,2,79,80,81,85,36, 69]
244,Anderson Talisca   ,27,82,82,Al Nassr, 190, 80kg, Left,83, CAM,0,33.0,0.061,56.1,393,75,81,77,84,76,422,83,86,87,82,84,400,84,76,87,78,75,393,84,65,82,75,87,359,67,52,86,79,75,77,142,45,55,42,59,13,11,13,12,10,2168,454,2,80,83,81,83,52, 75]
245,D. Zapata ,30,84,84,Atalanta, 189, 88kg, Right,84, ST,0,41.5,0.084,70.6,368,44,88,83,74,79,327,79,55,62,47,84,366,78,81,67,82,58,403,86,80,78,95,64,319,72,20,86,66,75,82,90,44,24,22,40,9,9,8,6,8,1913,422,2,80,82,61,79,35, 85]
246,J. Gomez ,24,82,87,Liverpool, 188, 77kg, Right,83, CB,5,41.5,0.1,79.9,271,69,26,74,78,24,275,67,41,29,65,73,369,75,85,63,81,65,293,41,76,67,83,26,302,81,84,51,60,26,74,246,82,83,81,49,8,13,14,7,7,1805,406,2,81,30,66,69,82, 78]
247,B. Godfrey   ,23,77,85,Everton, 183, 79kg, Right,79, CB,8,22.0,0.056,46.2,275,56,35,73,71,40,267,62,39,33,65,68,372,72,90,70,74,66,351,53,80,80,83,55,301,81,74,46,56,44,68,231,75,78,78,50,7,6,12,14,11,1847,411,2,82,44,61,66,76, 82]
248,P. Kimpembe ,25,83,87,Paris Saint-Germain, 189, 80kg, Left,86, CB,4,45.5,0.09,87.6,283,59,31,80,80,33,298,63,50,32,75,78,370,80,81,69,80,60,354,70,79,81,87,37,342,90,84,47,64,57,80,251,81,86,84,53,7,8,14,15,9,1951,430,3,81,42,68,70,83, 86]
249,F. Dimarco   ,23,77,82,Inter, 175, 75kg, Left,77, LWB,5,15.0,0.062,26.6,343,82,50,58,76,77,385,75,82,78,74,76,375,77,73,72,69,84,319,65,51,77,54,72,344,65,75,72,66,66,59,214,69,72,73,43,9,8,12,7,7,2023,417,2,75,61,75,74,70, 62]
250,U. Çakır ,25,80,85,Trabzonspor, 191, 82kg, Right,80, GK,5,24.5,0.024,48.4,94,15,13,14,32,20,103,14,18,20,27,24,294,53,56,49,78,58,262,55,81,40,67,19,131,27,25,14,42,23,60,51,17,18,16,392,80,76,73,81,82,1327,446,1,80,76,73,82,54, 81]
251,J. St. Juste  ,24,76,80,1. FSV Mainz 05, 184, 74kg, Right,79, RB,4,9.5,0.019,17.8,315,64,59,69,75,48,297,75,36,42,71,73,398,87,94,76,75,66,346,66,85,76,71,48,335,70,80,64,62,59,68,233,79,78,76,59,12,14,9,13,11,1983,440,2,91,58,66,74,78, 73]
252,Gabriel Jesus  ,24,83,87,Manchester City, 175, 73kg, Right,85, ST,4,52.5,0.15,101.1,390,74,83,78,78,77,369,87,76,54,66,86,432,87,81,91,86,87,389,83,79,82,69,76,346,75,32,87,77,75,79,103,45,30,28,48,13,8,6,6,15,2077,440,2,84,81,74,87,40, 74]
253,T. Alexander-Arnold ,22,87,90,Liverpool, 180, 69kg, Right,88, CM,3,102.5,0.15,197.3,373,92,62,69,87,63,427,78,87,85,91,86,386,77,80,73,83,73,376,82,66,89,64,75,379,74,82,78,90,55,82,240,78,83,79,56,14,15,14,6,7,2237,469,3,79,69,89,80,80, 72]
254,Diogo Dalot  ,22,77,83,Manchester United, 184, 75kg, Right,77, RB,6,16.0,0.073,32.8,320,78,52,69,77,44,341,79,77,44,65,76,383,78,80,79,74,72,374,78,84,74,74,64,332,77,74,72,66,43,74,216,69,75,72,40,10,6,10,6,8,2006,435,2,79,60,72,77,72, 75]
255,E. Tapsoba ,22,80,87,Bayer 04 Leverkusen, 194, 85kg, Right,82, CB,7,40.0,0.046,76.0,288,39,54,82,80,33,295,66,46,32,78,73,358,74,75,67,77,65,338,74,78,75,81,30,339,80,82,34,66,77,80,242,81,84,77,50,5,10,13,7,15,1910,422,2,75,52,65,69,82, 79]
256,Morato ,20,73,86,SL Benfica, 190, 88kg, Left,75, CB,13,7.0,0.007,18.4,241,34,32,73,63,39,240,61,26,27,62,64,292,66,68,41,74,43,294,49,63,67,87,28,271,82,67,29,49,44,75,219,74,75,70,48,12,12,12,6,6,1605,365,1,67,35,51,60,72, 80]
257,Fábio Vieira  ,21,72,86,FC Porto, 170, 63kg, Left,74, CAM,14,6.0,0.007,15.8,318,70,68,46,76,58,353,72,69,64,74,74,356,74,74,75,67,66,297,72,47,60,48,70,290,51,30,69,73,67,66,104,35,39,30,48,9,5,15,13,6,1766,376,1,74,69,73,72,36, 52]
258,A. Karabec   ,17,72,85,AC Sparta Praha, 185, 74kg, Left,74, CAM,13,5.5,0.0005,15.5,311,65,65,43,73,65,336,75,63,59,66,73,371,74,73,80,73,71,311,63,68,69,47,64,290,51,29,69,74,67,76,116,33,35,48,56,14,14,8,7,13,1791,371,1,73,65,69,75,35, 54]
259,I. Ilić ,20,73,85,Hellas Verona, 187, 75kg, Left,75, CM,12,7.5,0.016,14.3,305,68,58,50,79,50,355,76,66,58,77,78,337,71,68,69,63,66,341,74,61,68,65,73,315,65,64,61,74,51,67,190,60,67,63,53,10,10,8,11,14,1896,409,1,69,64,74,74,62, 66]
260,A. Gómez   ,33,85,85,Sevilla FC, 167, 68kg, Right,85, CAM,0,33.5,0.051,70.4,355,83,77,38,85,72,415,85,85,79,80,86,446,91,83,93,86,93,350,79,70,75,44,82,334,56,40,80,86,72,85,114,50,30,34,46,8,11,12,9,6,2060,430,3,87,78,84,87,39, 55]
261,W. Zaha  ,28,82,82,Crystal Palace, 180, 66kg, Right,82, LW,0,30.5,0.085,58.0,341,74,77,47,75,68,364,91,66,54,67,86,420,88,90,87,76,79,365,83,58,75,77,72,329,72,32,76,74,75,81,96,30,34,32,61,15,10,15,11,10,1976,434,2,89,77,72,87,34, 75]
262,V. Aboubakar ,29,76,76,Al Nassr, 184, 82kg, Right,76, ST,0,7.5,0.041,12.8,362,63,75,75,73,76,375,80,80,67,68,80,355,73,73,72,74,63,377,77,75,67,86,72,336,76,33,77,76,74,82,86,44,23,19,42,8,10,9,7,8,1933,412,2,73,75,71,78,36, 79]
